ID,Gender,AgeCategory,Education,HouseholdSize,Regions,Income,Energy Bills,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Con_Usage,Recommend
20,1,4,2,2,8,1,2656,5,4,3.5,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
21,2,3,1,1,7,5,3482,4.5,5,3,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,
22,1,3,1,4,4,2,3794,4,4,4,2.5,3,2,,,,,,,,,,,,,,,,,,,,,
23,2,4,1,4,12,3,1656,5,4,2.5,3,4,3,,,,,,,,,,,,,,,,,,,,,
24,2,4,3,1,1,4,1232,5,4,4,2.5,4,4,,,,,,,,,,,,,,,,,,,,,
25,2,4,3,2,9,5,4830,5,2,3,3.5,4,2,,,,,,,,,,,,,,,,,,,,,
26,2,3,4,1,4,5,1453,3,4,3,4,4,5,,,,,,,,,,,,,,,,,,,,,
27,2,4,5,4,9,4,3039,5,4,4,2.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
28,2,4,5,5,1,2,3824,3,4,2.5,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
29,2,4,6,5,8,6,3801,4,4,3,5,2.5,3,,,,,,,,,,,,,,,,,,,,,
30,2,4,6,3,4,6,2042,4.5,4,3,3,4,4,,,,,,,,,,,,,,,,,,,,,
31,1,3,7,1,12,6,1691,4,4,2,4,4,4,,,,,,,,,,,,,,,,,,,,,
32,1,3,7,1,7,5,3493,0.5,5,3,3,4,5,,,,,,,,,,,,,,,,,,,,,
33,2,4,1,3,8,5,3181,2,5,3.5,4.5,4,2,,,,,,,,,,,,,,,,,,,,,
34,2,4,1,3,4,1,1717,5,4,4.5,3,5,4,,,,,,,,,,,,,,,,,,,,,
35,2,4,1,3,9,1,2040,4,4,2.5,3,4,4,,,,,,,,,,,,,,,,,,,,,
36,1,4,1,4,8,1,3736,3,4,3,4,2,4,,,,,,,,,,,,,,,,,,,,,
37,2,4,1,1,4,3,2886,4,4,3.5,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
38,1,3,1,4,7,3,4219,5,5,3.5,3,3,4,,,,,,,,,,,,,,,,,,,,,
39,1,3,2,3,7,1,1888,4.5,5,3,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
40,1,3,2,1,7,1,2356,4,4,3.5,3,2.5,5,,,,,,,,,,,,,,,,,,,,,
41,1,3,3,4,7,4,1865,3.5,4,3,2.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
42,1,3,4,4,7,2,999,5,4,3,3.5,3,4,,,,,,,,,,,,,,,,,,,,,
43,2,3,2,3,7,2,2180,3.5,4,4,5,4,3,,,,,,,,,,,,,,,,,,,,,
44,2,2,4,1,5,5,1010,4,4,3,4.5,4,2,,,,,,,,,,,,,,,,,,,,,
45,2,2,5,3,5,5,4812,4.5,4,3,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
46,2,3,4,1,7,5,1824,2,4,1,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
47,2,5,5,5,5,1,1655,3.5,4,0.5,4.5,4,2,,,,,,,,,,,,,,,,,,,,,
48,1,2,5,2,5,1,2327,3.5,3,1.5,3,4.5,5,,,,,,,,,,,,,,,,,,,,,
49,2,2,5,2,5,1,3641,5,4,3,2,4.5,5,,,,,,,,,,,,,,,,,,,,,
50,2,3,5,2,7,1,3986,4,4,2.5,4,4,2,,,,,,,,,,,,,,,,,,,,,
51,1,4,5,3,7,1,2310,2.5,4,4.5,3,3,4,,,,,,,,,,,,,,,,,,,,,
52,2,3,6,5,7,4,3423,3,4,3,4,3,4,,,,,,,,,,,,,,,,,,,,,
53,1,4,6,1,7,4,2714,2.5,5,2,3.5,2.5,2,,,,,,,,,,,,,,,,,,,,,
54,2,3,6,4,7,4,4686,2.5,4,3.5,3.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
55,1,3,7,1,7,4,1213,4.5,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,
56,2,4,7,4,7,4,4102,3.5,5,3.5,2,3.5,3,,,,,,,,,,,,,,,,,,,,,
57,2,3,7,1,7,5,4634,5,4,2.5,3,3,3,,,,,,,,,,,,,,,,,,,,,
58,1,4,7,5,7,5,4022,5,4,2.5,4.5,4,4,,,,,,,,,,,,,,,,,,,,,
59,1,4,1,4,7,5,4768,4,4,3.5,4,1.5,3,,,,,,,,,,,,,,,,,,,,,
60,1,4,1,3,7,5,1743,3.5,4,3,0.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
61,1,4,2,1,7,6,4209,1,4,3.5,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
62,1,3,2,1,7,7,1581,3.5,5,1,1.5,4,4,,,,,,,,,,,,,,,,,,,,,
63,1,4,3,4,7,7,955,4,5,2.5,3,4.5,5,,,,,,,,,,,,,,,,,,,,,
64,1,4,4,3,7,7,1394,3,4,5,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
65,1,3,5,3,7,1,1884,4,4,5,1,3.5,4,,,,,,,,,,,,,,,,,,,,,
66,2,4,5,5,7,1,2458,3,4,5,1,2.5,3,,,,,,,,,,,,,,,,,,,,,
67,2,4,5,3,7,1,3572,4.5,2,2,4,4.5,2,,,,,,,,,,,,,,,,,,,,,
68,1,4,5,3,7,1,2496,3,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,
69,2,4,6,3,7,1,4785,3.5,4,1,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
70,2,4,3,2,7,2,1004,5,3,2,3,3,3,,,,,,,,,,,,,,,,,,,,,
71,2,4,6,5,7,2,1714,3.5,3,4,4.5,5,4,,,,,,,,,,,,,,,,,,,,,
72,2,4,1,1,7,3,2031,0.5,3,1,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
73,1,4,1,4,7,4,3940,5,4,5,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
74,2,4,1,1,7,4,1323,4,2,3,3.5,3,3,,,,,,,,,,,,,,,,,,,,,
75,1,4,6,5,7,4,1428,4.5,4,4,4,4,3,,,,,,,,,,,,,,,,,,,,,
76,2,4,1,4,7,5,633,4,3,4,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
77,2,4,1,5,7,5,2605,5,4,4,3,2.5,4,,,,,,,,,,,,,,,,,,,,,
78,2,4,7,3,7,5,4127,0.5,3,3,3.5,4,5,,,,,,,,,,,,,,,,,,,,,
79,1,4,1,4,7,5,2352,1,4,3,0.5,4,4,,,,,,,,,,,,,,,,,,,,,
80,2,4,1,3,7,5,4675,5,4,5,5,4,3,,,,,,,,,,,,,,,,,,,,,
81,1,4,2,1,7,5,3433,5,4,5,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
82,2,4,2,1,7,5,3784,4.5,4,3,4.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
83,1,4,3,4,7,6,4798,4.5,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,
84,2,4,4,4,7,7,3311,4.5,3,5,4.5,4,4,,,,,,,,,,,,,,,,,,,,,
85,1,4,3,5,7,7,1750,1,4,3,3,3.5,3,,,,,,,,,,,,,,,,,,,,,
86,1,4,4,5,7,7,4012,5,4,4,3.5,3,3,,,,,,,,,,,,,,,,,,,,,
87,2,4,5,3,7,7,1756,2,4,1,2.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
88,1,4,5,4,7,1,3876,4,4,2,3.5,3,2,,,,,,,,,,,,,,,,,,,,,
89,2,1,5,1,9,1,3986,3.5,4,3,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
90,2,4,5,5,7,1,4084,5,4,3,4.5,4,2,,,,,,,,,,,,,,,,,,,,,
91,2,4,1,5,7,1,1896,4.5,4,3,2.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
92,2,1,5,1,7,1,4137,2,4,1,2.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
93,2,4,1,5,7,2,3830,2,4,5,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
94,2,1,1,3,7,1,3203,4,4,1,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
95,2,1,1,4,12,1,970,3,4,3,2.5,4,4,,,,,,,,,,,,,,,,,,,,,
96,2,4,6,1,7,3,1853,4.5,3,2,3.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
97,2,1,1,4,7,1,3283,3.5,2,4,3,1.5,3,,,,,,,,,,,,,,,,,,,,,
98,2,4,7,5,7,3,3331,4,3,2,3,3,2,,,,,,,,,,,,,,,,,,,,,
99,2,1,1,5,7,6,857,4.5,3,1,2,5,4,,,,,,,,,,,,,,,,,,,,,
100,1,4,1,1,7,1,3519,1,4,3,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
101,1,1,7,,7,3,,1,3,5,3.5,3,2,,,,,,,,,,,,,,,,,,,,,
102,2,4,1,,9,1,,5,4,3,4,4,3,,,,,,,,,,,,,,,,,,,,,
103,1,4,7,,9,3,,5,4,4,3,4,4,,,,,,,,,,,,,,,,,,,,,
104,1,4,1,,9,1,,5,4,5,0.5,4.5,4,,,,,,,,,,,,,,,,,,,,,
105,1,4,2,,9,1,,4,4,4,1.5,0.5,4,,,,,,,,,,,,,,,,,,,,,
106,2,4,1,,7,4,,2.5,4,4,3.5,3,5,,,,,,,,,,,,,,,,,,,,,
107,1,4,1,,9,2,,5,3,3,5,3.5,5,,,,,,,,,,,,,,,,,,,,,
108,1,4,1,,9,2,,4,4,5,3,4,5,,,,,,,,,,,,,,,,,,,,,
109,1,4,1,,1,4,,5,4,3.5,3.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
110,2,4,1,,1,2,,4,4,5,3.5,1.5,3,,,,,,,,,,,,,,,,,,,,,
111,1,4,1,,1,4,,1.5,4,5,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
112,1,4,1,,1,4,,4.5,3,4,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
113,1,4,2,,1,4,,4,4,3.5,2.5,4.5,5,,,,,,,,,,,,,,,,,,,,,
114,1,3,2,,7,5,,5,3,4.5,2.5,3.5,5,,,,,,,,,,,,,,,,,,,,,
115,2,4,2,,7,5,,5,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,
116,1,1,2,,7,5,,5,4,5,2.5,4.5,4,,,,,,,,,,,,,,,,,,,,,
117,2,1,3,,7,5,,1,4,2,4.5,1.5,5,,,,,,,,,,,,,,,,,,,,,
118,2,4,3,,12,6,,3,4,5,3,2.5,3,,,,,,,,,,,,,,,,,,,,,
119,2,2,3,,5,6,,5,4,4,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
120,1,5,4,,5,7,,4.5,4,3.5,2.5,1.5,5,,,,,,,,,,,,,,,,,,,,,
121,2,5,3,,5,6,,5,3,3,3,3.5,5,,,,,,,,,,,,,,,,,,,,,
122,1,4,5,,7,7,,4,3,4,3.5,5,3,,,,,,,,,,,,,,,,,,,,,
123,2,4,2,,1,7,,3,4,3,0.5,3,5,,,,,,,,,,,,,,,,,,,,,
124,2,4,1,,1,7,,3,4,4,4,3.5,5,,,,,,,,,,,,,,,,,,,,,
125,2,4,5,,1,7,,3,3,3.5,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
126,2,4,3,,1,6,,5,3,4,3,4,5,,,,,,,,,,,,,,,,,,,,,
127,2,5,1,,5,6,,3,4,5,1,4,5,,,,,,,,,,,,,,,,,,,,,
128,2,5,3,,5,1,,4.5,3,3.5,3.5,1,5,,,,,,,,,,,,,,,,,,,,,
129,2,5,5,,5,1,,5,3,4,3,5,3,,,,,,,,,,,,,,,,,,,,,
130,2,5,6,,5,1,,1,4,3,3.5,1.5,5,,,,,,,,,,,,,,,,,,,,,
131,1,3,4,,7,1,,5,4,3,3,4.5,5,,,,,,,,,,,,,,,,,,,,,
132,1,4,6,,7,7,,4.5,3,3.5,3,4,5,,,,,,,,,,,,,,,,,,,,,
133,2,3,3,,7,1,,4.5,4,4.5,3,4,5,,,,,,,,,,,,,,,,,,,,,
134,2,4,6,,7,1,,4,4,4.5,4.5,4.5,3,,,,,,,,,,,,,,,,,,,,,
135,2,5,1,,5,2,,4.5,3,2,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
136,1,5,1,,5,7,,4,3,3,4.5,3,2,,,,,,,,,,,,,,,,,,,,,
137,2,5,6,,5,7,,0.5,3,4,3,3,4,,,,,,,,,,,,,,,,,,,,,
138,1,5,4,,5,7,,4,3,3.5,4,5,3,,,,,,,,,,,,,,,,,,,,,
139,1,5,4,,5,7,,4,4,4.5,4,4.5,4,,,,,,,,,,,,,,,,,,,,,
140,1,5,6,,5,2,,0.5,2,4,4,3,3,,,,,,,,,,,,,,,,,,,,,
141,1,3,4,,7,3,,3.5,3,3.5,3,4.5,3,,,,,,,,,,,,,,,,,,,,,
142,1,3,6,,7,4,,1,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,
143,2,4,7,,7,2,,4,4,4,1.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
144,2,3,7,,7,4,,1.5,4,3,0.5,4,4,,,,,,,,,,,,,,,,,,,,,
145,2,4,7,,7,5,,4.5,4,4.5,4.5,4.5,2,,,,,,,,,,,,,,,,,,,,,
146,2,4,5,,12,4,,3.5,4,3.5,4,4.5,3,,,,,,,,,,,,,,,,,,,,,
147,2,3,1,,7,5,,4.5,3,3.5,2,3.5,4,,,,,,,,,,,,,,,,,,,,,
148,1,3,5,,7,5,,4,4,4,1.5,2,3,,,,,,,,,,,,,,,,,,,,,
149,2,4,1,,9,5,,5,2,4,3.5,2.5,3,,,,,,,,,,,,,,,,,,,,,
150,2,3,5,,7,5,,5,1,4.5,3,3,3,,,,,,,,,,,,,,,,,,,,,
151,1,4,1,,9,5,,4.5,3,2.5,3,3.5,5,,,,,,,,,,,,,,,,,,,,,
152,2,4,5,,9,6,,2,4,2.5,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
153,1,4,5,,9,6,,4.5,4,4,3,4.5,3,,,,,,,,,,,,,,,,,,,,,
154,2,4,6,,12,6,,1.5,3,4,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
155,1,4,6,,8,7,,4.5,4,0.5,3.5,3.5,1,,,,,,,,,,,,,,,,,,,,,
156,2,3,1,,7,7,,5,4,4.5,3,3.5,5,,,,,,,,,,,,,,,,,,,,,
157,2,4,1,,8,7,,2.5,4,2,3,3,2,,,,,,,,,,,,,,,,,,,,,
158,1,4,5,,9,7,,5,2,5,3.5,2.5,3,,,,,,,,,,,,,,,,,,,,,
159,1,4,5,,9,1,,4,4,3.5,3.5,4,4,,,,,,,,,,,,,,,,,,,,,
160,1,3,5,,7,7,,4.5,4,3,3.5,4,2,,,,,,,,,,,,,,,,,,,,,
161,1,4,5,,8,1,,5,2,3.5,2,4,3,,,,,,,,,,,,,,,,,,,,,
162,1,4,5,,7,1,,4,4,3.5,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
163,1,4,5,,8,1,,5,3,3,3.5,4,5,,,,,,,,,,,,,,,,,,,,,
164,1,3,7,,7,2,,0.5,4,4.5,4,2,2,,,,,,,,,,,,,,,,,,,,,
165,1,4,6,,8,2,,4,4,3,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
166,2,4,7,,8,3,,0.5,5,3,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
167,2,4,7,,8,4,,5,4,1.5,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
168,1,4,7,,8,5,,0.5,4,3,3.5,3.5,1,,,,,,,,,,,,,,,,,,,,,
169,2,4,1,,8,5,,4,2,5,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
170,2,4,2,,8,5,,1,4,3,2.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
171,2,4,2,,8,5,,4.5,4,3.5,1,4,2,,,,,,,,,,,,,,,,,,,,,
172,2,4,2,,8,6,,0.5,4,3,3,2.5,5,,,,,,,,,,,,,,,,,,,,,
173,1,4,2,,7,3,,3,4,2.5,4,4,3,,,,,,,,,,,,,,,,,,,,,
174,2,4,2,,8,6,,4,3,3.5,3,4.5,3,,,,,,,,,,,,,,,,,,,,,
175,1,4,2,,8,1,,3,3,3.5,4,3.5,4,,,,,,,,,,,,,,,,,,,,,
176,2,4,2,,8,1,,4.5,2,4,1,4,3,,,,,,,,,,,,,,,,,,,,,
177,2,4,1,,8,1,,2,3,3,4.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
178,2,5,1,,5,6,,3.5,3,5,3,4,5,,,,,,,,,,,,,,,,,,,,,
179,1,4,1,,8,1,,5,4,3,3.5,3,4,,,,,,,,,,,,,,,,,,,,,
180,2,5,2,,5,1,,4.5,3,4,4,2.5,3,,,,,,,,,,,,,,,,,,,,,
181,1,4,2,,8,7,,2,3,4,3.5,2.5,3,,,,,,,,,,,,,,,,,,,,,
182,2,4,3,,8,1,,4,2,4,4,2.5,3,,,,,,,,,,,,,,,,,,,,,
183,1,5,4,,5,1,,5,4,3.5,3,4.5,3,,,,,,,,,,,,,,,,,,,,,
184,2,4,4,,8,1,,5,2,3.5,2,2.5,1,,,,,,,,,,,,,,,,,,,,,
185,1,5,1,,5,2,,2.5,4,3,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
186,1,4,4,,8,1,,3,4,5,3,3,5,,,,,,,,,,,,,,,,,,,,,
187,2,4,4,,8,2,,3,4,4,3.5,2.5,4,,,,,,,,,,,,,,,,,,,,,
188,1,4,5,,8,3,,3,4,4,3.5,3,2,,,,,,,,,,,,,,,,,,,,,
189,2,4,5,,7,4,,5,2,3,3,2.5,2,,,,,,,,,,,,,,,,,,,,,
190,2,4,5,,8,3,,3.5,3,2,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
191,2,4,7,,8,1,,5,5,5,3.5,3,3,,,,,,,,,,,,,,,,,,,,,
192,2,4,7,,7,4,,3,3,3,2.5,3,4,,,,,,,,,,,,,,,,,,,,,
193,2,3,7,,7,5,,4.5,1,1,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
194,2,3,1,,7,1,,4.5,3,5,2.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
195,2,3,1,,7,5,,4.5,3,4,4,4.5,3,,,,,,,,,,,,,,,,,,,,,
196,2,4,1,,7,5,,3,4,2.5,3,3.5,3,,,,,,,,,,,,,,,,,,,,,
197,2,5,1,,5,5,,1.5,4,4,3.5,4.5,5,,,,,,,,,,,,,,,,,,,,,
198,2,5,1,,5,1,,4,4,2.5,4,3,3,,,,,,,,,,,,,,,,,,,,,
199,2,5,1,,5,1,,1,3,4,2.5,4,5,,,,,,,,,,,,,,,,,,,,,
200,1,4,2,,7,5,,4.5,4,4,3.5,4,4,,,,,,,,,,,,,,,,,,,,,
201,1,4,3,,7,1,,5,3,4,4.5,4,4,,,,,,,,,,,,,,,,,,,,,
202,2,4,3,,7,1,,5,3,3.5,3,4,2,,,,,,,,,,,,,,,,,,,,,
203,1,4,4,,7,1,,4,3,2,4,4,3,,,,,,,,,,,,,,,,,,,,,
204,1,4,4,,9,1,,5,4,3.5,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
205,1,4,4,,9,1,,5,3,5,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
206,2,4,4,,9,6,,2,2,3.5,1.5,4.5,4,,,,,,,,,,,,,,,,,,,,,
207,1,4,5,,7,1,,5,3,2,4,3.5,3,,,,,,,,,,,,,,,,,,,,,
208,1,4,5,,9,7,,5,2,3,2.5,1,3,,,,,,,,,,,,,,,,,,,,,
209,1,4,5,,9,1,,5,3,3.5,2.5,2.5,4,,,,,,,,,,,,,,,,,,,,,
210,2,4,5,,7,1,,3.5,4,4.5,1,3.5,3,,,,,,,,,,,,,,,,,,,,,
211,1,2,5,,2,1,,3,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,
212,1,4,5,,9,1,,5,2,4,3.5,2,3,,,,,,,,,,,,,,,,,,,,,
213,1,4,6,,2,7,,5,3,3,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
214,1,4,6,,9,1,,4,3,3,4,4.5,5,,,,,,,,,,,,,,,,,,,,,
215,2,4,6,,9,7,,2,3,4,3.5,4,5,,,,,,,,,,,,,,,,,,,,,
216,1,4,7,,7,1,,3.5,4,5,3.5,5,2,,,,,,,,,,,,,,,,,,,,,
217,2,4,7,,9,1,,2.5,4,3,2.5,3,3,,,,,,,,,,,,,,,,,,,,,
218,2,4,7,,9,2,,2,4,3.5,2,3.5,2,,,,,,,,,,,,,,,,,,,,,
219,2,2,1,,5,1,,5,4,4.5,2.5,5,2,,,,,,,,,,,,,,,,,,,,,
220,1,2,1,,5,1,,5,4,2.5,4,4.5,3,,,,,,,,,,,,,,,,,,,,,
221,2,4,1,,7,1,,5,4,1.5,2,4,2,,,,,,,,,,,,,,,,,,,,,
222,1,4,1,,2,2,,3,4,3.5,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
223,2,3,1,,2,1,,3,4,3,4.5,4,3,,,,,,,,,,,,,,,,,,,,,
224,2,3,1,,2,1,,5,2,2.5,3.5,3,4,,,,,,,,,,,,,,,,,,,,,
225,2,3,1,,2,2,,4,3,5,3,2,2.5,,,,,,,,,,,,,,,,,,,,,
226,2,4,2,,7,1,,2,4,2,3.5,5,2,,,,,,,,,,,,,,,,,,,,,
227,2,5,1,,2,2,,0.5,2,3,2.5,5,3,,,,,,,,,,,,,,,,,,,,,
228,2,4,1,,9,1,,5,4,3,4,2.5,4,,,,,,,,,,,,,,,,,,,,,
229,2,5,3,,2,2,,2,4,5,4,3.5,2,,,,,,,,,,,,,,,,,,,,,
230,2,5,3,,2,2,,5,4,3,3,2.5,5,,,,,,,,,,,,,,,,,,,,,
231,1,4,3,,8,2,,5,4,3.5,4.5,2,1,,,,,,,,,,,,,,,,,,,,,
232,1,1,3,,7,2,,0.5,4,4,3,4,3,,,,,,,,,,,,,,,,,,,,,
233,2,5,3,,2,2,,4,5,4,4,2,3,,,,,,,,,,,,,,,,,,,,,
234,2,4,6,,8,2,,3.5,4,4,3,2.5,3,,,,,,,,,,,,,,,,,,,,,
235,2,4,1,,8,2,,5,3,2,3,5,3,,,,,,,,,,,,,,,,,,,,,
236,1,1,1,,7,5,,4,4,4,4,3,1,,,,,,,,,,,,,,,,,,,,,
237,2,4,3,,8,5,,5,5,3,3,3,2,,,,,,,,,,,,,,,,,,,,,
238,1,4,2,,8,5,,5,4,2.5,3.5,3,2,,,,,,,,,,,,,,,,,,,,,
239,1,2,2,,2,5,,4,2,3.5,5,3,3,,,,,,,,,,,,,,,,,,,,,
240,1,4,4,,8,5,,2.5,3,3,3,3,4,,,,,,,,,,,,,,,,,,,,,
241,1,4,5,,8,5,,4.5,4,3.5,4,3,1,,,,,,,,,,,,,,,,,,,,,
242,1,2,5,,2,5,,5,4,4,4,4,1,,,,,,,,,,,,,,,,,,,,,
243,2,2,1,,2,5,,4.5,2,2.5,5,4,4,,,,,,,,,,,,,,,,,,,,,
244,2,2,1,,5,5,,5,4,3.5,4,2.5,3,,,,,,,,,,,,,,,,,,,,,
245,2,4,7,,8,5,,0.5,5,4,4.5,3,3,,,,,,,,,,,,,,,,,,,,,
246,2,2,1,,5,1,,3.5,4,3,3,2.5,2,,,,,,,,,,,,,,,,,,,,,
247,2,2,3,,2,6,,0.5,3,3.5,0.5,2,3,,,,,,,,,,,,,,,,,,,,,
248,1,4,1,,8,5,,4.5,2,3.5,3,4,4,,,,,,,,,,,,,,,,,,,,,
249,2,4,5,,8,1,,5,4,4,3.5,3.5,1,,,,,,,,,,,,,,,,,,,,,
250,2,4,2,,8,4,,5,2,5,2.5,4,2,,,,,,,,,,,,,,,,,,,,,
251,1,4,5,,8,3,,0.5,4,4,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
252,2,4,5,,8,1,,0.5,4,1.5,4,3,4,,,,,,,,,,,,,,,,,,,,,
253,1,4,4,,8,4,,3.5,4,4,4.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,
254,2,4,2,,8,1,,5,4,4,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,
255,1,4,1,,8,4,,4,3,3.5,3,4,5,,,,,,,,,,,,,,,,,,,,,
256,2,1,1,,7,4,,4.5,4,5,4,5,2,,,,,,,,,,,,,,,,,,,,,
257,2,4,1,,8,2,,4.5,4,3,1.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
258,1,4,3,,2,4,,5,5,5,3,4.5,0.5,,,,,,,,,,,,,,,,,,,,,
259,1,1,3,,6,2,,4,3,3.5,4.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
260,1,4,4,,10,3,,4,4,4,1,5,2.5,,,,,,,,,,,,,,,,,,,,,
261,1,2,5,,2,3,,3,4,3.5,3,4.5,2,,,,,,,,,,,,,,,,,,,,,
262,1,2,5,,7,3,,5,4,4.5,0.5,4,3,,,,,,,,,,,,,,,,,,,,,
263,1,2,6,,2,3,,4,4,4,3,2.5,4.5,,,,,,,,,,,,,,,,,,,,,
264,1,2,6,,2,3,,5,3,4,3,4.5,5,,,,,,,,,,,,,,,,,,,,,
265,1,2,7,,2,7,,5,3,3,3,4.5,4,,,,,,,,,,,,,,,,,,,,,
266,2,5,7,,3,2,,4,4,4.5,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
